3 3889 62
0.4105 0.8405 0.6815 0.494 0.4965 0.538 0.5795 0.633 0.933 0.8215 0.719 0.5665 0.574 0.4585 0.572 0.7025 0.6215 0.477 0.676 0.567 1.1045 0.5965 0.7355 0.417 0.5655 0.8495 2.7735 0.5315 0.6275 0.543 0.388 0.7195 0.451 0.963 0.535 0.607 0.839 0.5935 0.3165 0.513 1.2315 0.5455 0.921 0.4395 0.7895 0.3735 0.446 0.7425 0.7995 0.443 0.6435 0.524 0.421 0.4605 0.326 0.8175 0.754 0.5465 0.3 0.8025 0.451 0.787 0.331 0.645 0.63 0.421 0.628 0.689 0.963 0.501 0.571 0.8515 
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 3 0 1 19 1 0 1 0 0 0 0 1 0 1 0 0 0 3 0 1 0 1 1 1 1 0 1 1 0 2 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
0.64 1.183 1.107 0.523 0.716 1.175 0.394 0.6 1.02 1.191 0.745 0.615 0.711 0.542 0.676 0.812 0.717 0.487 0.487 0.959 1.721 0.615 1.001 0.477 0.864 1.466 0.408 0.821 0.901 0.815 1.404 0.951 0.426 1.168 0.691 1.137 1.317 0.684 0.452 0.712 1.194 0.478 0.936 0.901 0.86 0.567 0.752 1.016 1.061 0.664 0.898 0.645 0.364 0.589 0.422 0.718 1.146 0.425 0.358 0.981 0.568 0.701 0.445 0.385 0.863 0.601 0.803 0.53 1.251 0.558 0.66 2.909 
2 0 0 0 0 1 0 0 1 0 1 0 1 0 2 0 1 0 1 0 0 1 2 1 0 1 0 1 0 0 2 1 1 0 1 5 1 0 0 2 1 1 0 0 5 1 0 1 1 0 2 1 1 4 2 0 3 0 1 1 0 0 0 0 1 0 0 0 1 2 0 6 
3 2696 23
0.616333 0.744333 0.632333 0.610667 0.471333 0.641667 0.480333 0.686 1.01733 0.624667 0.761333 0.585 0.58 0.545333 0.611333 0.755 0.687667 0.509333 0.587333 0.537333 0.923 0.793333 0.729 0.529333 0.575333 0.824333 2.55133 0.452333 0.665 0.656 0.616667 0.801333 0.551333 0.937333 0.569 0.743333 0.943667 0.637 0.363333 0.604333 1.24733 0.823667 0.776333 0.552667 0.681667 0.377333 0.464 0.627 0.967667 0.424667 0.568 0.681 0.474 0.609333 0.569667 0.860333 0.793 0.651 0.504667 0.603333 0.576667 0.743333 0.411667 0.818 0.614667 0.468333 0.633 0.793667 0.713667 0.405333 0.656667 0.893667 
1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 1 1 0 1 3 0 1 21 2 0 1 0 0 0 0 1 0 1 0 0 0 4 0 1 0 1 1 1 1 0 1 1 0 2 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
0.9005 0.865 0.875 0.6325 0.506 1.0375 0.3755 0.676 1.2025 0.71 0.8025 0.616 0.6875 0.655 0.666 0.9155 0.7585 0.4975 0.542 0.7395 1.103 0.9515 0.9605 0.6105 0.6365 1.1435 0.483 0.555 0.828 0.9135 1.8325 1.012 0.5785 0.993 0.6925 2.352 1.14 0.6425 0.4995 0.8085 0.627 0.8935 0.719 0.821 0.657 0.499 0.683 0.7195 1.1305 0.5165 0.6565 0.7735 0.4955 0.801 0.705 0.8295 1.013 0.7315 0.63 0.5705 0.706 0.7155 0.4575 0.912 0.79 0.573 0.7505 0.8465 0.748 0.415 0.72 2.307 
2 1 0 1 1 1 0 0 1 0 2 0 1 0 2 1 1 0 1 0 0 6 2 1 0 1 0 1 0 1 2 1 2 0 1 9 1 0 0 2 2 1 0 1 6 1 0 1 4 0 2 1 1 4 2 0 3 0 2 1 0 0 0 0 1 0 0 2 1 2 1 7 
3 2758 47
0.6285 0.79175 0.575 0.74 0.5395 0.659 0.45325 0.64325 0.96575 0.64325 0.802 0.569 0.6265 0.6205 0.723 0.705 0.7265 0.439 0.62775 0.56575 0.90475 0.84775 0.62775 0.49525 0.60625 0.84825 2.0985 0.58525 0.65075 0.66675 0.60175 0.8755 0.469 0.87 0.53925 0.72975 0.998 0.7855 0.45925 0.52625 1.27825 0.76975 0.837 0.5365 0.66325 0.45 0.577 0.68525 0.88425 0.49725 0.5815 0.66175 0.513 0.60325 0.821 0.80425 0.7805 0.65175 0.5245 0.6345 0.5115 0.7715 0.433 0.83125 0.65575 0.47825 0.6975 0.788 0.7385 0.4815 0.65025 0.76425 
2 0 1 7 0 0 1 0 1 1 0 0 0 1 1 0 0 3 2 1 1 0 1 3 1 1 21 2 0 1 0 1 0 0 4 0 1 3 0 1 4 0 1 0 2 1 1 1 0 1 2 1 2 0 1 2 1 0 2 0 0 0 3 0 1 0 3 0 1 0 1 0 
0.788333 0.858667 0.715667 0.669333 0.595333 0.906 0.382333 0.645667 1.09567 0.719667 0.867 0.630333 0.724 0.727333 0.727333 0.819 0.790333 0.429333 0.609 0.660667 1.043 0.974667 0.747333 0.539 0.759333 1.065 0.458667 0.719 0.751 0.804 1.57867 1.049 0.458667 0.892333 0.624667 2.52333 1.15767 0.557 0.582333 0.639667 0.632333 0.796333 0.824667 0.72 0.618 0.540667 0.782333 0.781 0.949667 0.574 0.639333 0.718 0.546667 0.721333 1.04433 0.771333 0.862 0.693333 0.624333 0.662 0.571 0.781 0.497667 1.79133 0.787 0.545667 0.788667 0.834333 0.727 0.482333 0.722667 1.701 
2 1 0 1 1 1 1 0 2 0 4 1 3 1 2 1 1 0 1 0 0 6 2 1 0 1 0 2 1 2 2 1 2 0 2 17 1 0 0 2 2 1 1 2 6 1 1 1 5 1 4 1 2 5 2 2 3 0 2 1 0 0 1 5 1 2 0 2 1 2 1 7 
3 2793 51
